DriverNumber,Q_best_lap_s,Q_best_s1_s,Q_best_s2_s,Q_best_s3_s,Q_quicklaps,Abbreviation,BroadcastName,FullName,TeamName,Q_top_speed_kmh,Season,Round,EventName
1,75.481,26.055,16.915,32.421,5,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,334.0,2025,1,Australian Grand Prix
10,75.98,26.293,17.051,32.56,7,GAS,P GASLY,Pierre Gasly,Alpine,332.0,2025,1,Australian Grand Prix
12,76.525,26.443,17.166,32.754,3,ANT,A ANTONELLI,Andrea Kimi Antonelli,Mercedes,329.0,2025,1,Australian Grand Prix
14,76.288,26.3,17.107,32.747,3,ALO,F ALONSO,Fernando Alonso,Aston Martin,332.0,2025,1,Australian Grand Prix
16,75.755,26.184,17.025,32.466,5,LEC,C LECLERC,Charles Leclerc,Ferrari,330.0,2025,1,Australian Grand Prix
18,76.369,26.364,17.151,32.744,5,STR,L STROLL,Lance Stroll,Aston Martin,331.0,2025,1,Australian Grand Prix
22,75.67,26.19,17.005,32.475,6,TSU,Y TSUNODA,Yuki Tsunoda,Racing Bulls,333.0,2025,1,Australian Grand Prix
23,75.737,26.186,16.978,32.513,7,ALB,A ALBON,Alexander Albon,Williams,332.0,2025,1,Australian Grand Prix
27,76.579,26.605,17.201,32.722,2,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,332.0,2025,1,Australian Grand Prix
30,77.094,26.819,17.362,32.913,1,LAW,L LAWSON,Liam Lawson,Red Bull Racing,334.0,2025,1,Australian Grand Prix
31,77.147,26.678,17.206,33.114,3,OCO,E OCON,Esteban Ocon,Haas F1 Team,331.0,2025,1,Australian Grand Prix
4,75.096,25.961,16.997,32.138,6,NOR,L NORRIS,Lando Norris,McLaren,330.0,2025,1,Australian Grand Prix
44,75.919,26.15,17.08,32.263,7,HAM,L HAMILTON,Lewis Hamilton,Ferrari,333.0,2025,1,Australian Grand Prix
5,76.516,26.423,17.22,32.801,3,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,331.0,2025,1,Australian Grand Prix
55,75.931,26.269,17.0,32.584,7,SAI,C SAINZ,Carlos Sainz,Williams,332.0,2025,1,Australian Grand Prix
6,76.175,26.345,17.139,32.682,4,HAD,I HADJAR,Isack Hadjar,Racing Bulls,333.0,2025,1,Australian Grand Prix
63,75.546,26.104,16.951,32.297,6,RUS,G RUSSELL,George Russell,Mercedes,339.0,2025,1,Australian Grand Prix
7,76.315,26.27,17.15,32.784,5,DOO,J DOOHAN,Jack Doohan,Alpine,332.0,2025,1,Australian Grand Prix
81,75.18,26.082,16.952,32.146,5,PIA,O PIASTRI,Oscar Piastri,McLaren,329.0,2025,1,Australian Grand Prix
1,90.817,23.945,27.238,39.523,5,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,339.0,2025,2,Chinese Grand Prix
10,91.992,24.128,27.601,40.029,3,GAS,P GASLY,Pierre Gasly,Alpine,332.0,2025,2,Chinese Grand Prix
12,91.103,24.176,27.301,39.626,7,ANT,K ANTONELLI,Andrea Kimi Antonelli,Mercedes,336.0,2025,2,Chinese Grand Prix
14,91.688,24.067,27.539,39.866,5,ALO,F ALONSO,Fernando Alonso,Aston Martin,333.0,2025,2,Chinese Grand Prix
16,91.021,24.094,27.32,39.572,7,LEC,C LECLERC,Charles Leclerc,Ferrari,337.0,2025,2,Chinese Grand Prix
18,91.773,24.133,27.391,40.039,5,STR,L STROLL,Lance Stroll,Aston Martin,334.0,2025,2,Chinese Grand Prix
