DriverNumber,Q_best_lap_s,Q_best_s1_s,Q_best_s2_s,Q_best_s3_s,Q_quicklaps,Abbreviation,BroadcastName,FullName,TeamName,Q_top_speed_kmh,Season,Round,EventName
1,89.179,28.509,38.269,22.374,5,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,331.0,2024,1,Bahrain Grand Prix
10,90.948,29.148,38.857,22.829,3,GAS,P GASLY,Pierre Gasly,Alpine,317.0,2024,1,Bahrain Grand Prix
11,89.537,28.738,38.323,22.41,5,PER,S PEREZ,Sergio Perez,Red Bull Racing,322.0,2024,1,Bahrain Grand Prix
14,89.542,28.83,38.236,22.374,4,ALO,F ALONSO,Fernando Alonso,Aston Martin,320.0,2024,1,Bahrain Grand Prix
16,89.165,28.762,38.059,22.263,6,LEC,C LECLERC,Charles Leclerc,Ferrari,319.0,2024,1,Bahrain Grand Prix
18,89.965,28.65,38.609,22.694,4,STR,L STROLL,Lance Stroll,Aston Martin,319.0,2024,1,Bahrain Grand Prix
2,90.77,28.991,39.119,22.66,2,SAR,L SARGEANT,Logan Sargeant,Williams,322.0,2024,1,Bahrain Grand Prix
20,90.529,28.884,38.952,22.657,4,MAG,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,321.0,2024,1,Bahrain Grand Prix
22,90.129,28.821,38.727,22.581,4,TSU,Y TSUNODA,Yuki Tsunoda,RB,317.0,2024,1,Bahrain Grand Prix
23,90.221,28.858,38.75,22.553,4,ALB,A ALBON,Alexander Albon,Williams,323.0,2024,1,Bahrain Grand Prix
24,90.757,29.154,38.944,22.658,2,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,315.0,2024,1,Bahrain Grand Prix
27,89.851,28.834,38.636,22.381,6,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,321.0,2024,1,Bahrain Grand Prix
3,90.278,28.884,38.802,22.592,4,RIC,D RICCIARDO,Daniel Ricciardo,RB,317.0,2024,1,Bahrain Grand Prix
31,90.793,29.142,38.934,22.717,3,OCO,E OCON,Esteban Ocon,Alpine,318.0,2024,1,Bahrain Grand Prix
4,89.614,28.836,38.207,22.362,4,NOR,L NORRIS,Lando Norris,McLaren,315.0,2024,1,Bahrain Grand Prix
